id,title,county,state,country,source,url,summary,timestamp,category,actionable,extracted_claims,lon,lat,geometry
e9c57f8d5bfc0123456789abcdef0123456789ab,Lithium ion battery fire may have sparked blaze at Flagler County salvage lot,Flagler County,Florida,United States,FOX 35 Orlando,https://www.fox35orlando.com/news/lithium-ion-battery-fire-may-have-sparked-blaze-flagler-county-salvage-lot-officials,A blaze at a Flagler County salvage yard yesterday may have been triggered by a lithium-ion battery according to officials.,2025-06-25 17:33:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.200000,29.500000,POINT(-81.2 29.5)
ab1234cdef567890abcdef1234567890abcdef12,"Palm Coast Man Arrested for Faking His Mother’s Signature on Checks After Her Death and Stealing $9,000",Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/faking-mothers-signature/,"Palm Coast man arrested on felony fraud and grand theft charges for forging his deceased mother’s checks and stealing $9,000.",2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.208100,29.579700,POINT(-81.2081 29.5797)
cd2345ef67890123abcdef456789012345678901,Flagler County Fire Rescue Receives American Heart Association Award,Flagler County,Florida,United States,Flagler News Weekly,https://www.flaglernewsweekly.com/flagler-county-fire-rescue-receives-american-heart-association-award/,Flagler County Fire Rescue awarded national American Heart Association “Mission: Lifeline EMS Gold” for excellence in heart attack and stroke care.,2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.208300,29.468800,POINT(-81.2083 29.4688)
de3456f78901234abcdef5678901234567890123,"Flagler County Students Post Strong, Across-the‑Board Improvements in All Grades and Disciplines",Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/flagler-schools-grades-improvements-2025/,"Flagler County students improved test scores in English, math and other disciplines, reflecting positively on Superintendent LaShakia Moore.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.203500,29.472700,POINT(-81.2035 29.4727)
ef456789012345abcdef678901234567890123456,Palm Coast Council Will Seek At Least a Small Reduction in Property Tax Rate,Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/palm-coast-budget-trim-2025/,"Palm Coast Council aims for a modest property‑tax decrease in next year’s budget, possibly rolling back rates further.",2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.208100,29.579700,POINT(-81.2081 29.5797)
f0123456789abcdef0123456789abcdef0123456,"Bunnell Mayor Revives 8,000‑Home Development Commission",Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/bunnell-mayor-revives-haw-creek/,"Bunnell mayor reinstated a commission to plan an 8,000‑home development after it was killed two weeks ago.",2025-06-24 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.215500,29.487500,POINT(-81.2155 29.4875)
f123456789abcdef0123456789abcdef01234567,Palm Coast Council Deadlocks Over Selling Palm Harbor Golf Club,Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/selling-palm-harbor-golf-deadlock/,Palm Coast Council deadlocked on selling Palm Harbor Golf Club; may raise rates and seek discounts for loopers.,2025-06-24 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.208100,29.579700,POINT(-81.2081 29.5797)
6f4a9d8c5e4b2a0b7d1e3f5a9d6c2b4e8f7a1c9d,New Section 8 rent vouchers frozen in Miami-Dade because of funding shortfall,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/local/community/miami-dade/article309428195.html,"Miami‑Dade has halted new Section 8 housing voucher allocations due to a federal funding shortfall, delaying assistance for hundreds locally.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
e4a7f2b854832d48b2f1e9f0c4a7eaa345dc5bf7,"Overnight lines, safety concerns at Sunrise DMV as Broward prepares for 2026 takeover",Broward County,Florida,United States,CBS Miami,https://www.cbsnews.com/miami/news/overnight-lines-safety-concerns-at-sunrise-dmv-as-broward-prepares-for-2026-takeover/,Residents report overnight queuing and safety issues at the Sunrise DMV ahead of Broward County’s 2026 takeover of operations.,2025-06-26 22:53:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.285600,26.151500,POINT(-80.2856 26.1515)
5b8c3bdf0a2e4f1c59d2e8764a9bc1de7829eebb,"Miami‑Dade deputy arrested on kidnapping, domestic violence charges in Broward, BSO says",Broward County,Florida,United States,CBS Miami,https://www.cbsnews.com/miami/news/miami-dade-deputy-arrested-on-kidnapping-domestic-violence-charges-in-broward-bso-says/,"Miami‑Dade deputy Terrance Dion Chester faces kidnapping and domestic violence charges following an arrest in Pompano Beach, per BSO.",2025-06-27 09:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.124800,26.237900,POINT(-80.1248 26.2379)
2a3b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1234,Petco Love Florida MEGA Pet Adoption Event Returning with Statewide Participation,Collier County,Florida,United States,Collier County News Releases,https://www.colliercountyfl.gov/Home/Components/News/News/49915/,Collier County Domestic Animal Services joins Petco Love June 27–29 to waive adoption fees and place local shelter pets.,2025-06-26 18:06:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.794800,26.142000,POINT(-81.7948 26.142)
3e4f5a6b7c8d9e0f1234a2b3c4d5e6f7a8b9c012,Florida National Guard to deploy 100 soldiers to ‘Alligator Alcatraz’ to provide security,Collier County,Florida,United States,WSVN,https://wsvn.com/news/local/florida/florida-national-guard-to-deploy-100-soldiers-to-alligator-alcatraz-to-provide-security/,Florida National Guard sends 100 soldiers to Everglades migrant detention center dubbed “Alligator Alcatraz” under construction in Collier County.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.427900,25.943000,POINT(-81.4279 25.943)
4f5a6b7c8d9e0f1234a2b3c4d5e6f7a8b9c0134,Gov. DeSantis signs bill creating special district for eastern Collier growth,Collier County,Florida,United States,Gulfshore Business,https://www.gulfshorebusiness.com/gb_daily/desantis-signs-bill-creating-special-district-for-eastern-collier-growth/,"Gov. DeSantis approved HB 4041 establishing Corkscrew Grove Stewardship District in eastern Collier County for infrastructure, conservation and development oversight.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.585300,26.210000,POINT(-81.5853 26.21)
6b7c8d9e0f1234a2b3c4d5e6f7a8b9c0123456c,New Naples apartment complex combines luxury living with workforce housing,Collier County,Florida,United States,Fox4Now,https://www.fox4now.com/naples/new-naples-apartment-complex-combines-luxury-living-with-workforce-housing,Aspire Naples opened in North Naples with 233 units—30 % reserved for income‑restricted workforce housing.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.747800,26.247000,POINT(-81.7478 26.247)
d3f4c2b7a4e1458f9e6b0c1a2d3e4f5a6b7c8d9e,Cash reward offered in double homicide case in Boynton Beach,Palm Beach County,Florida,United States,WPBF,https://www.wpbf.com/article/florida-cash-reward-offered-double-homicide-boynton-beach/65207460,"Boynton Beach PD and Crime Stoppers are offering up to $3,000 reward for information on the double homicide suspect, Jyuno Alexander Daniels.",2025-06-27 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.064700,26.535000,POINT(-80.0647 26.535)
a1b2c3d4e5f6071829abcdef1234567890abcdef,Thomas Griffith Parsons Dies At 81,Hendry County,Florida,United States,Southwest Florida Online,https://swflorida.blogspot.com/2025/06/thomas-griffith-parsons-dies-at-81.html,"Thomas “Tommy” Parsons, 81, lifelong resident and pioneer of LaBelle, passed away June 24. His funeral is scheduled for June 27 at Fort Denaud.",2025-06-26 20:08:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.411000,26.755000,POINT(-81.411 26.755)
e4b0bcb8b66d372b1e9f3af50316f2c0d6d5d6a1,Train derailment blocks NW 10th Street in Ocala; no injuries reported,Marion County,Florida,United States,352today,https://352today.com/news/local/train-derailment-blocks-nw-10th-street-ocala-no-injuries-reported,A partial train derailment blocked NW 10th Street in Ocala between Hwy 441 and NE 8th Ave. All lanes were closed; no injuries were reported.,2025-06-27 05:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
b8c7f5e3c2126f500f3a2b2cd01e94e3f8b9d12c,"Former Ocala nonprofit director arrested for $100K fraud, grand theft",Marion County,Florida,United States,352today,https://352today.com/news/257752-former-ocala-nonprofit-director-arrested-for-100k-fraud-grand-theft/,"Dennis Grundy, former executive director of Open Arms Village, was arrested June 20 on charges of organized fraud and grand theft after allegedly defrauding over $100K from the Ocala‑based nonprofit.",2025-06-25 11:01:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
e8c1a6a4f2b5679fe1f3d4c5b6a7e8d9f0a1b2c3,SCSO Conducts Warrant Sweep,Sarasota County,Florida,United States,Sarasota County Sheriff's Office,https://www.sarasotasheriff.org/news_detail_T13_R1617.php,"Sarasota County Sheriff’s Office arrested 21 individuals in a coordinated countywide warrant sweep on June 24, involving multiple specialized units to enhance public safety.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.441000,27.273100,POINT(-82.441 27.2731)
abcdef1234567890abcdef1234567890abcdef12,"BSO: Miami‑Dade deputy arrested in Broward, accused of kidnapping and assaulting fiancée",Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/26/miami-dade-sheriffs-office-deputy-arrested-on-kidnapping-battery-charges/,"A Miami‑Dade Sheriff’s Office deputy was arrested in Broward County on kidnapping, domestic violence and firearm charges following a confrontation with his fiancée.",2025-06-26 16:49:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.124800,26.237900,POINT(-80.1248 26.2379)
d7013bb5f27683e5a3f1c1892c77a738f84d44f0,Coconut Creek legal bills could reach $2 million in Monarch Hill landfill expansion battle,Broward County,Florida,United States,TapInto Coconut Creek,https://www.tapinto.net/towns/coconut-creek/articles/coconut-creek-legal-bills-could-reach-2-million-in-monarch-hill-landfill-expansion-battle,Coconut Creek braces for legal expenses up to $2 million in its fight against Monarch Hill landfill expansion.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.178000,26.271300,POINT(-80.178 26.2713)
a6df93ffa228ae511d37d46075302d167e8bf062,Insurance company to lay off staff at Broward facility,Broward County,Florida,United States,South Florida Business Journal,https://www.bizjournals.com/southflorida/news/2025/06/26/group-1001-resources-layoffs-jobs-facility-miramar.html,An Indiana‑based tech‑focused insurance firm plans layoffs affecting several dozen employees at its Miramar office.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.303700,25.986700,POINT(-80.3037 25.9867)
5d4ec2cbb4d7ed3e2b1d9b20a4f5bba50f8f07a1,WPLG‑TV President & CEO Bert Medina inducted into Florida Association of Broadcasters Hall of Fame,Broward County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/27/wplg-tv-president-ceo-bert-medina-inducted-into-florida-association-of-broadcasters-hall-of-fame/,"Bert Medina of WPLG‑TV, serving Broward, was honored with induction into the Florida Association of Broadcasters Hall of Fame.",2025-06-26 23:35:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.137300,26.122400,POINT(-80.1373 26.1224)
c1f337ee5f3d81e5c1a91b8f4f49a51b9bab5cde,"Gun, drugs, cash, and 10 credit cards found in car of 23‑year‑old during Coral Springs traffic stop",Broward County,Florida,United States,TapInto Coral Springs,https://www.tapinto.net/towns/coral-springs/sections/police-and-fire/articles/gun-drugs-cash-and-10-credit-cards-found-in-car-of-23-year-old-during-coral-springs-traffic-stop,"A Coral Springs traffic stop for tinted windows uncovered a loaded gun, marijuana, cash and 10 credit cards in a 23‑year‑old's vehicle.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.270600,26.271200,POINT(-80.2706 26.2712)
d41d8cd98f00b204e9800998ecf8427e12345678,"Woman dead following shooting in Riviera Beach, suspect in critical condition",Palm Beach County,Florida,United States,CBS12,https://cbs12.com/news/crime/woman-dead-following-shooting-in-riviera-beach-suspect-in-critical-condition,A woman was found dead after a shooting in Riviera Beach; suspect is in critical condition after turning the gun on himself.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.083000,26.774800,POINT(-80.083 26.7748)
3e7b8a5f4c2d6a9e0b1c4f7d8a9b0c1d2e3f4a5b,"Florida father, son rescued from gator‑infested waters of Lake Thonotosassa after jet skis broke down",Hillsborough-Borough County,Florida,United States,FOX 13 News,https://www.fox13news.com/news/florida-father-son-rescued-from-gator-infested-waters-lake-thonotosassa-after-jet-skis-broke-down,Hillsborough County deputies rescued a father and son whose jet skis broke down amid alligators in Lake Thonotosassa. They safely returned them and the craft to shore. No injuries reported.,2025-06-26 23:15:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.259700,27.957000,POINT(-82.2597 27.957)
4a1d9f2c3b5e6a7d8c9b0e1f2a3d4c5b6e7f8a9c,"‘Celebrate America,’ July 4th festival and drone show, returns to Hillsborough County Fairgrounds",Hillsborough-Borough County,Florida,United States,Observer News,https://www.observernews.net/2025/06/26/celebrate-america-july-4th-festival-and-drone-show-returns-to-hillsborough-county-fairgrounds/,"The Fourth of July festival with drone show returns to Dover’s Hillsborough County Fairgrounds on July 4, featuring parade floats, contests, live entertainment, food vendors and a fireworks‑style drone display.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.220000,27.850000,POINT(-82.22 27.85)
9f3e8b7b7cdb7a0c5e3f4a2d1b6c0f9e8d7a6b5c,'Razorback Fire' consumes 175+ acres,Taylor County,Florida,United States,Perry Newspapers,https://perrynewspapers.com/?p=48618,"‘Razorback Fire’ burned over 175 acres in Taylor County on June 25, with Florida Forest Service helicopters involved in suppression efforts.",2025-06-25 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-83.581900,30.080000,POINT(-83.5819 30.08)
a1b2c3d4e5f60718293a4b5c6d7e8f9012345678,Cloudy or clear? Taylor County residents raise concerns about the quality of their water,Taylor County,Florida,United States,WCTV,https://www.wctv.tv/,"Taylor County residents reported murky, dark water coming from faucets, sparking concerns about water quality and system integrity.",2025-06-27 07:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-83.581900,30.080000,POINT(-83.5819 30.08)
aee99880e86c2892d38e8fa02a5f7120414a35d4,Flagler County school district budget squeezed by voucher‑driven enrollment drop,Flagler County,Florida,United States,FlaglerLive,https://flaglerlive.com/not-in-great-shape/,"Flagler County School District faces worsening budget issues as public enrollment declines amid rising voucher usage, creating a feedback loop draining state funding.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.000000,29.000000,POINT(-81 29)
816e3f9b7fe398f5c2e21e6784cef41d6c1d8a2a,Flagler County students show improvement on Florida assessment tests,Flagler County,Florida,United States,Observer Local News,https://www.observerlocalnews.com/news/2025/jun/26/flagler-county-students-show-improvement-on-florida-assessment-tests/,Flagler County students improved by about 3 % in English and math on 2024‑25 statewide assessments compared to last year.,2025-06-26 17:29:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.000000,29.000000,POINT(-81 29)
8e47b4b64474164b8e2a2e9ba3f64f8dbbf42a50,"Girl, 4, dies after being pulled from El Portal pool",Miami-Dade County,Florida,United States,Local10.com,https://www.local10.com/news/local/2025/06/27/mdso-girl-4-dies-after-being-pulled-from-el-portal-pool/,A 4‑year‑old girl was found floating and later died after being pulled from a residential pool in El Portal; Miami‑Dade Sheriff’s Homicide Unit is investigating.,2025-06-27 08:50:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.223000,25.880000,POINT(-80.223 25.88)
d9c6fa96f1ed1a7a4f3563953b8d0e0d9e5f0743,Miami‑Dade police officer arrested after kidnapping and assaulting his girlfriend,Miami-Dade County,Florida,United States,CiberCuba.com,https://en.cibercuba.com/noticias/2025-06-27-u1-e43231-s27061-nid305892-policia-miami-dade-detenido-tras-secuestrar-agredir,"A Miami‑Dade deputy was arrested in Broward after allegedly kidnapping, assaulting his fiancée and brandishing a firearm during a domestic dispute; victim and suspect had a child together.",2025-06-27 08:57:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.124800,26.237900,POINT(-80.1248 26.2379)
b7edc9496db544a2f2e6490d91e6968010e48fa5,Native leaders blast construction of Florida’s ‘Alligator Alcatraz’ on land they call sacred,Miami-Dade County,Florida,United States,Local10.com,https://www.local10.com/news/florida/2025/06/27/native-leaders-blast-construction-of-floridas-alligator-alcatraz-on-land-they-call-sacred/,"In Big Cypress near Miami‑Dade, Indigenous leaders criticize state plans for a makeshift migrant detention site dubbed “Alligator Alcatraz,” citing impact on ancestral lands.",2025-06-27 10:09:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.133500,25.761700,POINT(-81.1335 25.7617)
5bf535df174942209f47d1ab8c65a448e6fa9ac6,South Florida home prices drop as listings increase,Miami-Dade County,Florida,United States,Miami Herald,https://www.miamiherald.com/news/business/real-estate-news/article309543550.html,"With more homes listed across South Florida, buyers are seeing price drops; increased inventory is shifting market dynamics in Miami‑Dade.",2025-06-27 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.191800,25.761700,POINT(-80.1918 25.7617)
0d5c9b524a828e7f0a2e3b6cea5e5e6e8a1c2d3f,16 hospitalized after 2 airboats collide in Ochopee,Collier County,Florida,United States,WPLG Local 10,https://www.local10.com/topic/Collier_County/16-hospitalized-after-2-airboats-collide-in-Ochopee,"Sixteen people were sent to hospital after two airboats collided Friday afternoon near Ochopee in Collier County, per Florida Fish and Wildlife.",2025-06-27 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.185000,25.386000,POINT(-81.185 25.386)
1a7e8c3f4bc1d2e5f6ab7c8d9e0f1a2b3c4d5e6f,Injuries reported after driver hits Collier County EMS vehicle in Golden Gate Estates,Collier County,Florida,United States,UC Breaking News,https://www.ucbreakingnews.com/injuries-reported-after-driver-hits-collier-county-ems-vehicle-in-golden-gate-estates,"A driver struck a Collier County EMS unit in Golden Gate Estates, causing injuries. Details on the conditions of those involved remain limited.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-81.645000,25.935000,POINT(-81.645 25.935)
4a04e95ffd8e3b3c42db221bbc7ea5a4fc3d6f26,Man accused of stealing $120K Aston Martin caught in Palm Beach County,Palm Beach County,Florida,United States,NBC Miami,https://www.nbcmiami.com/news/local/man-accused-of-stealing-aston-martin-caught-in-palm-beach-county/3646115/,"A man was arrested in Palm Beach County after a stolen Aston Martin worth $120,000 was recovered at a local residence following a theft in Miami Beach.",2025-06-27 12:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.036400,26.705600,POINT(-80.0364 26.7056)
9fd1c1f2c012e8f261d37665bd21f6e4c3b7e4c2,Palm Beach County basketball coach charged with inappropriate relationship with student,Palm Beach County,Florida,United States,WPBF,https://www.wpbf.com/article/palm-beach-county-basketball-coach-charged-with-inappropriate-relationship-with-student/65188687,Coach Keith Mackrey was arrested and jailed without bond for having an inappropriate relationship with a student between 2022 and 2024.,2025-06-25 16:43:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.440100,26.650600,POINT(-80.4401 26.6506)
dae34c2b324ebb2896f8c5a27cddb707a9e927a1,Youth baseball coach arrested for sexual misconduct after victims come forward,Marion County,Florida,United States,ABC Action News,https://www.abcactionnews.com/news/region-citrus-hernando/youth-baseball-coach-arrested-for-sexual-misconduct-after-victims-come-forward-police,"John James Sales, a youth baseball coach in Ocala, was charged with lewd or lascivious molestation and conduct involving multiple underage victims in Marion and Citrus Counties. Police believe more victims may exist and are seeking tips.",2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.140100,29.187200,POINT(-82.1401 29.1872)
ab1f4ccd5d2abe0e2b2b9c4b4e2064e7e1c09d61,Dunnellon man arrested for DUI after crash on E. Pennsylvania Avenue,Marion County,Florida,United States,352today.com,https://352today.com/news/257752-dunnellon-man-arrested-for-dui-after-crash-on-e-pennsylvania-avenue/,"Allen Svilhik was arrested in Dunnellon following a crash on E. Pennsylvania Avenue; his breath alcohol level was .106, above the legal limit. No serious injuries were reported.",2025-06-26 11:21:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.373600,29.052300,POINT(-82.3736 29.0523)
f83d47cf5dd673c7ede2d795c8b6f123f9b5d4c1,Woman dragged out of Miami‑Dade commission meeting amid heated confusion over ICE agreement,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/26/woman-dragged-out-of-miami-dade-commission-meeting-amid-heated-confusion-over-ice-agreement/,"At a county commission meeting, a woman was forcibly removed during tense debate over an ICE enforcement agreement.",2025-06-26 16:48:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
2b6ec9a8acfaba4953ae1f1a4fc2560cfec3d87f,Surveillance video shows crooks ransack popular Kendall sneaker shop in seconds,Miami-Dade County,Florida,United States,Local10,https://www.local10.com/news/local/2025/06/26/surveillance-video-shows-crooks-ransack-popular-kendall-sneaker-shop-in-seconds/,"Masked thieves broke into Kick Circuit in Kendall, grabbing merchandise in seconds, captured by surveillance footage.",2025-06-26 18:43:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.000000,25.000000,POINT(-80 25)
e3c2a7b9d8f4a1e6f1234567890abcdef12345678,Broward schools to bring back cameras in special‑needs classes,Broward County,Florida,United States,Broward County Public Schools Newsroom,https://www.browardschools.com/site/default.aspx?FlexDataID=342994,Broward County Public Schools announced reinstatement of classroom cameras in special‑needs classes across multiple schools starting this week.,2025-06-26 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-80.200000,26.100000,POINT(-80.2 26.1)
d1eebc0e6d1a473cfb58d3b8eccc4c1b972d2237,"Florida father, son rescued from gator‑infested waters of Lake Thonotosassa",Hills-Borough County,Florida,United States,FOX 13 News,https://www.fox13news.com/news/florida-father-son-rescued-from-gator‑infested‑waters‑lake‑thonotosassa‑after‑jet‑skis‑broke‑down,"Hillsborough County deputies rescued a father and son from a broken‑down jet ski surrounded by alligators on Lake Thonotosassa, bringing them safely to shore.",2025-06-26 23:15:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.300000,28.050000,POINT(-82.3 28.05)
3fa2a7ebd79f8bcaf4d3d4c4a9980dfa1cb29458,Hillsborough County Traffic Alert: Extensive Lane Closures Expected Next Week,Hills-Borough County,Florida,United States,TampaFP,https://www.tampafp.com/hillsborough-county-traffic-alert-extensive-lane-closures-expected-next-week/,FDOT District 7 plans extensive lane closures across Hillsborough County highways from June 29 to July 5 for maintenance and construction.,2025-06-27 00:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-82.460000,27.950000,POINT(-82.46 27.95)
c9956a3e8b2f7522183c1d3da4f494a4776b8f01,Cloudy or clear? Taylor County residents raise concerns about the quality of their water,Taylor County,Florida,United States,WCTV,https://www.wctv.tv/2025/06/27/cloudy-or-clear-taylor-county-residents-raise-concerns-about-quality-their-water/,"Residents in Perry report intermittent brown, murky tap water tied to aging water systems and decreased flow following the mill closure; city responds with hydrant flushing and seeks new well locations.",2025-06-27 02:31:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-83.581500,30.057200,POINT(-83.5815 30.0572)
e2f6a1d9f3b7cfa0d5de8b2ed9e4e1a2c3b4d5f6,"Passenger ejected and killed in Taylor County SUV crash, FHP says",Taylor County,Florida,United States,Ground News,https://ground.news/interest/taylor-county-florida/passenger-ejected-and-killed-in-suv-crash-fhp-says,"A passenger was killed after being ejected when their SUV spun out and overturned on U.S. Hwy 19 near Athena in Taylor County, according to Florida Highway Patrol.",2025-06-26 18:00:00+00,Crime,t,"{""Suspect arrested"",""Road blocked due to accident""}",-83.600000,30.100000,POINT(-83.6 30.1)
